p_ar_mois,p_ar_vol,p_ar_ash,p_ar_fc,p_ar_sul,u_ar_hyd_exc
31.78,24.63,29.71,13.88,2.855,1.515
32.04,25.67,27.2,15.09,2.981,1.527
32.49,25.44,26.65,15.42,2.942,1.942
32.27,26.16,26.19,15.38,2.974,1.47
32.25,25.75,27.32,14.68,3.047,1.102
31.36,25.98,27.66,15,3.232,1.723
31.59,24.65,28.25,15.51,3.049,1.357
31.57,25.72,28.27,14.44,3.115,1.236
32.55,24.33,29.13,13.99,2.822,1.364
32.82,25.38,27.3,14.5,2.953,1.371
30.48,26.87,26.67,15.98,2.84,1.367
31.12,25.81,28.52,14.55,2.739,1.475
29.61,26.25,29.41,14.73,3.11,1.406
29.1,27.27,27.87,15.76,2.954,1.154
31.06,26.87,27.16,14.91,3.265,2.079
29.35,25.44,28.7,16.51,3.364,1.95
29.56,25.45,27.76,17.23,3.393,1.847
30.14,25.65,30.96,13.25,2.953,1.681
30.07,26.13,28.61,15.19,3.046,1.621
30.56,24.18,31.76,13.5,3.23,1.767
31.86,26.29,24.29,17.56,3.583,2.5
31.29,25.45,29.61,13.65,2.9,1.451
30.07,24.97,30.7,14.26,3.151,1.952
30.2,26.96,26.75,16.09,3.691,2.005
30.88,26.67,26.57,15.88,3.421,1.871
29.16,23.07,32.18,15.59,3.184,1.67
31.09,25.51,26.07,17.33,3.896,1.916
30.15,22.36,32.17,15.32,3.013,1.653
28.44,25.11,31.93,14.52,3.146,1.691
28.94,25.05,30.96,15.05,3.143,1.62
30.69,25.94,29.76,13.61,3.036,1.427
30.59,25.14,28.8,15.47,3.199,1.251
31.79,25.49,28.62,14.1,2.737,1.3
29.56,26.16,29.37,14.91,3.181,1.369
29.95,26.49,28.09,15.47,3.18,1.306
27.77,25.32,33.65,13.26,3.009,1.347
29.75,25.25,30.88,14.12,2.95,1.134
31.22,26.02,27.17,15.59,3.062,1.305
30.19,24.57,30.64,14.6,2.868,1.415
32.08,27.15,27.05,13.72,3.14,1.37
30.46,25.57,28.47,15.5,2.979,1.383
32.23,28.24,23.63,15.9,3.482,1.128
31.4,25.59,28.43,14.58,3.015,1.251
30.5,26.8,27.23,15.47,2.989,1.219
30.39,26.79,27.63,15.19,3.056,1.417
30.54,24.18,30.73,14.55,3.237,1.434
29.77,25.35,28.96,15.92,2.978,1.599
29.7,25.66,28.14,16.5,2.962,1.594
27.42,24.63,32.28,15.67,3.101,1.614
28.49,24.45,30.3,16.76,2.87,1.599
30.37,23.5,30.27,15.86,2.767,1.454
27.95,23.32,29.76,18.97,3.142,1.527
31.08,24.45,26.66,17.81,2.886,1.514
29.45,24.38,29.89,16.28,3.128,2.423
28.8,25.34,27.83,18.03,2.986,2.106
30.01,23.67,31.12,15.2,3.177,1.701
30.27,24.47,28.4,16.86,2.746,1.737
29.83,24.84,28.09,17.24,2.881,1.786
30.91,24,28.27,16.82,2.709,1.314
30.13,21.57,33.04,15.26,2.702,1.214
33.41,22.99,28.52,15.08,2.561,1.433
32.21,23.78,27.55,16.46,2.728,1.516
32.6,23.46,27.85,16.09,2.764,1.369
28.64,24.27,31.17,15.92,2.776,1.507
29.34,22.42,33.24,15,2.578,1.126
29.23,24.15,30.19,16.43,2.743,1.253
29.7,24.65,27.67,17.98,2.677,1.138
30.06,23.66,28.98,17.3,2.655,1.413
31.82,23.73,28.8,15.65,2.8,1.291
31.24,24.7,27.93,16.13,2.854,1.362
30.53,26.08,27.98,15.41,2.834,1.298
26.89,26.63,32.28,14.2,2.898,2.712
29.37,25.8,29.52,15.31,2.784,1.555
28.58,26.76,29.63,15.03,2.663,1.679
30.07,26.32,28.25,15.36,2.871,1.227
27.36,28.25,28.74,15.65,3.276,1.653
29.86,25.67,29.08,15.39,2.926,1.617
25.76,29.67,29.11,15.46,3.687,1.743
30.39,24.68,30.3,14.63,2.93,1.626
26.24,26.25,29.49,18.02,3.727,1.959
31.38,27.01,24.7,16.91,3.101,1.727
31.68,26.68,24.18,17.46,3.156,1.57
28.52,25.85,29.16,16.47,3.156,1.814
27.87,26.8,28.72,16.61,3.218,1.799
28.82,25.41,31.33,14.44,2.963,1.3
26.97,26.42,30.79,15.82,2.909,1.301
29.09,27.04,29.17,14.7,2.812,1.97
27.85,26.89,31.37,13.89,3.285,1.661
27.08,28.19,30.37,14.36,3.628,1.72
29.08,29,27.89,14.03,3.06,1.901
28.02,25.9,33.34,12.74,2.798,1.88
28.76,27.1,30.62,13.52,2.805,1.869
29.37,26.41,30.09,14.13,2.77,1.706
29.47,27.5,27.86,15.17,2.739,1.798
27.95,25.57,33.24,13.24,2.681,1.588
26.64,29.28,31.7,12.38,3.432,2.437
28.34,26.9,30.86,13.9,2.547,1.378
27.93,27.07,30.62,14.38,2.713,2.15
28.05,27.33,29.79,14.83,2.722,2.18
29.49,26.48,31.44,12.59,2.898,2.008
29.75,23.57,31.81,14.87,2.853,2.083
28.33,24.2,32.29,15.18,2.873,2.043
30.06,25.5,29.76,14.68,2.827,1.256
28.64,25.57,29.78,16.01,3.175,1.328
29.68,24.44,33.13,12.75,2.874,1.04
29.8,25.67,31.64,12.89,2.611,0.869
28.67,25.17,33.23,12.93,2.496,2.015
28.57,24.88,33.27,13.28,2.451,2.038
27.65,26.54,32.47,13.34,2.847,2.091
28.57,27.04,31.65,12.74,2.764,2.073
29.11,25.91,30.13,14.85,2.723,1.351
29.25,26.79,29.4,14.56,2.825,1.966
30.14,25.65,30.13,14.08,2.672,1.909
29.68,26.51,31.42,12.39,2.583,2.029
29.91,26.27,29.83,13.99,2.612,2.113
29.84,27.04,29.79,13.33,2.541,2.122
29.68,25.65,31.94,12.73,2.615,2.042
29.07,24.99,33.34,12.6,2.735,1.993
29.22,26.24,29.79,14.75,2.688,2.164
28.86,26.79,29.87,14.48,2.675,2.327
29.53,26.65,28.75,15.07,2.744,2.17
30.02,26.77,28.25,14.96,2.696,2.191
29.75,24.52,33.06,12.67,2.734,1.966
29.24,26.42,30.71,13.63,2.792,2.133
29.51,26.4,30.91,13.18,2.519,2.116
28.78,26.39,31.3,13.53,2.529,2.132
31.68,28.67,23.33,16.32,2.589,1.633
32.81,28.08,22.13,16.98,2.669,1.478
32.09,28.67,25.05,14.19,2.891,1.321
32.16,29.36,22.97,15.51,2.347,1.367
30.04,25.22,31.22,13.52,2.709,2.062
29.05,26.79,30.28,13.88,2.73,2.124
29.36,27.19,29.63,13.82,2.735,2.149
28.95,25.53,32.67,12.85,2.562,2.053
29.93,26.05,29.16,14.86,2.585,2.191
28.95,26.41,29.86,14.78,2.713,2.164
29.79,26.56,29.54,14.11,2.801,2.166
30.33,27.32,28.2,14.15,2.619,2.042
30.38,26.43,30.02,13.17,2.323,2.097
29.73,26.48,29.3,14.49,2.369,2.196
30.66,24.83,30.81,13.7,2.837,2.065
31.52,26.41,26.11,15.96,2.829,2.226
31.12,25.89,28.32,14.67,2.754,2.15
31.96,25.28,28.51,14.25,2.73,2.083
30.26,26.12,29.48,14.14,2.667,2.106
30.96,27.1,28.85,13.09,2.884,2.071
30.29,27.47,25.95,16.29,2.859,2.25
30.75,27.27,25.85,16.13,2.903,2.242
30.22,25.37,29.03,15.38,2.783,2.163
32.82,28.08,21.44,17.66,2.06,2.252
29.26,26.87,28.74,15.13,2.703,2.171
29.82,25.4,28.06,16.72,2.91,2.296
29.72,25.44,27.92,16.92,2.886,2.287
29.25,25.06,31.22,14.47,2.859,2.119
29.66,25.18,30.21,14.95,2.905,2.196
29.7,25.22,30.04,15.04,2.942,2.195
29.39,24.95,32.2,13.46,2.906,2.037
29.88,24.69,31.06,14.37,2.721,2.06
28.88,26.07,29.59,15.46,2.96,2.202
29.21,27.32,26,17.47,3.08,2.35
29.18,26.65,27.74,16.43,3.019,2.28
29.38,24.89,31.6,14.13,2.795,2.12
32.2,28.4,21.17,18.23,2.096,2.284
30.9,27.24,27.07,14.79,2.706,2.162
29.3,27.15,26.24,17.31,2.761,2.325
28.79,27.28,29.56,14.37,2.615,2.151
28.3,27.48,30.1,14.12,2.643,2.2
29.81,26.03,28.57,15.59,2.829,2.182
31.78,28.4,21.47,18.35,2.109,2.263
29.23,26.41,28.93,15.43,2.812,2.211
28.34,25.58,30.72,15.36,2.487,2.224
29.9,29.28,20.94,19.88,2.146,2.38
29.89,26,31.68,12.43,3.017,2.078
27.99,27.12,29.89,15,2.768,2.242
28.14,26.97,29.62,15.27,2.702,2.22
29.79,27.47,27.38,15.36,3.052,2.113
27.54,27.2,31.22,14.04,2.719,2.152
27.64,26.99,30.51,14.86,2.792,2.201
29.04,25.43,31.33,14.2,2.551,2.034
29.09,26.77,30.02,14.12,2.679,2.107
29.36,26.69,28.59,15.36,2.617,2.129
27.82,27.2,29.64,15.34,3.476,2.245
28.41,26.97,28.29,16.33,2.785,2.281
27.32,27.01,29.78,15.89,2.83,2.121
28.96,26.94,30.56,13.54,2.554,1.989
28.88,27.5,27.5,16.12,2.999,2.275
27.99,28,28.23,15.78,3.14,2.337
25.63,30.2,28.44,15.73,2.957,2.383
28.02,28.1,27.6,16.28,2.829,2.356
26.93,28.66,27.49,16.92,2.87,2.405
28.75,27.88,27.57,15.8,2.773,2.116
26.94,26.5,31.18,15.38,2.574,2.086
27.08,26.89,30.23,15.8,2.852,2.162
27.22,26.56,30.86,15.36,2.869,2.057
26.46,26.71,30.8,16.03,2.98,2.114
26.02,26.7,32.02,15.26,2.924,2.07
26.89,27.55,30.46,15.1,2.896,2.11
27.75,26.54,29.61,16.1,2.928,2.138
27.77,29.46,28.97,13.8,3.445,2.074
26.46,27.26,30.2,16.08,2.791,2.124
26.65,26.87,29.75,16.73,2.691,2.155
29.48,25.44,30.68,14.4,2.625,1.928
28.35,24.78,31.86,15.01,2.547,1.956
28.41,25.12,31.39,15.08,2.592,1.993
29.69,25.34,32.66,12.31,2.355,1.844
30.62,26.14,30.74,12.5,2.793,1.807
28.7,26.92,30.33,14.05,2.543,2.004
30.07,26.63,29.19,14.11,2.525,2.009
28.84,26.1,28.68,16.38,2.45,2.113
30.48,27.33,29.6,12.59,2.876,1.919
29.32,26.3,28.55,15.83,2.67,2.072
28.28,27.11,28.12,16.49,2.773,2.143
29.17,26.05,29.54,15.24,2.35,2.043
30.4,27.52,26.94,15.14,2.788,2.081
28.98,27.21,27.16,16.65,2.56,2.179
28.89,27.1,27.51,16.5,2.649,2.196
28.04,27.2,28.71,16.05,2.896,2.127
26.65,26.71,32.78,13.86,2.6,2.038
26.39,26.99,31.16,15.46,2.679,2.137
28.11,24.81,30.48,16.6,2.522,2.061
28.35,25.09,29.8,16.76,2.526,2.054
28.06,25.65,29.1,17.19,2.552,2.106
28.43,27.65,27.19,16.73,2.627,2.247
28.42,28.09,26.57,16.92,2.737,2.243
30.34,27.2,26.86,15.6,2.524,2.124
29.7,28.32,25.8,16.18,2.609,2.198
28.23,26.16,33.2,12.41,2.696,2.13
29.48,27.58,28.79,14.15,2.83,2.143
28.7,27.04,28.09,16.17,2.561,2.205
30.03,24.76,30.92,14.29,2.438,2.04
30.96,26.58,27.67,14.79,2.495,2.159
28.68,27.62,26.7,17,2.704,2.281
29.57,27.54,26.61,16.28,2.619,2.239
30.05,26.11,29.41,14.43,2.387,2.054
29.81,26.84,26.33,17.02,2.541,2.252
29.76,27.28,27.19,15.77,2.576,2.177
30.39,27.35,26.88,15.38,2.635,2.14
30.03,27.36,26.35,16.26,2.452,2.209
28.76,27.47,26.57,17.2,2.495,2.29
28.98,27.62,27.44,15.96,2.84,2.17
27.96,30.37,24.04,17.63,3.011,2.412
28.75,28.52,25.57,17.16,2.587,2.314
30.02,27.1,26.69,16.19,2.623,2.253
31,28.63,23.39,16.98,2.526,2.19
28.68,28.56,26.11,16.65,2.712,2.238
30.97,27.81,24.3,16.92,2.624,2.26
28.73,29.62,25.07,16.58,2.903,2.195
30.27,28.72,24.52,16.49,2.688,2.23
30.32,26.58,26.2,16.9,2.494,2.199
31.49,27.16,25.09,16.26,2.545,2.154
30.79,27.41,25.35,16.45,2.62,2.232
31.25,26.93,25.22,16.6,2.692,2.211
30.21,26.4,29.31,14.08,2.537,2.099
30.98,28.93,19.02,21.07,1.888,2.401
31.45,28.62,21.13,18.8,2.429,2.345
30.51,28.99,21.9,18.6,2.32,2.334
29.13,26.36,28.3,16.21,2.689,2.204
28.73,28.12,29.3,13.85,3.039,2.123
28.45,28.27,26.37,16.91,2.716,2.272
30.18,25.5,30.08,14.24,2.808,2.073
31.67,27.76,23.23,17.34,2.669,2.25
30.54,28.17,25.49,15.8,2.654,2.2
30.55,27.75,23.23,18.47,3.127,2.371
28.65,27.19,27.71,16.45,3.007,2.32
28.41,27.03,28.51,16.05,2.622,2.253
28.77,28.63,27.04,15.56,2.788,2.29
29.23,26.62,27.56,16.59,2.687,2.287
28.51,27.22,28.14,16.13,2.776,2.291
29.31,26.98,30,13.71,2.821,2.189
29.47,27.82,25.94,16.77,2.636,2.378
29.67,27.17,28.42,14.74,2.79,2.205
28.94,25.21,31.59,14.26,2.72,1.945
27.93,27,29.11,15.96,2.773,2.248
30.95,26.34,27.01,15.7,2.799,2.27
28.7,29.08,29.13,13.09,3.474,2.305
28.91,27.9,26.91,16.28,2.994,2.396
30.13,26.65,27.5,15.72,2.871,2.32
28.45,28.11,27.37,16.07,3.303,2.42
28.75,27.56,26.72,16.97,2.739,2.432
28.38,27.51,27.76,16.35,2.744,2.4
29.41,26.85,27.14,16.6,3.1,2.403
29.76,27.73,25.87,16.64,2.855,2.394
29.64,27.46,26.32,16.58,2.841,2.399
29.13,27.16,28.53,15.18,2.562,2.113
30.84,28.73,21.93,18.5,3.058,2.496
29.15,27.14,26.78,16.93,2.684,2.388
29.25,27,27.58,16.17,2.68,2.372
30.4,28.46,24.3,16.84,2.884,2.413
29.54,28.02,23.48,18.96,2.877,2.55
29.97,27.8,23.64,18.59,2.717,2.559
30.69,27.47,21.75,20.09,2.384,2.572
30.82,25.36,25.53,18.29,2.681,2.474
28.92,27.14,24.6,19.34,3.163,2.591
30.92,25.6,25.5,17.98,2.787,2.41
30.16,25.57,25.65,18.62,2.795,2.385
29.08,26.3,31.19,13.43,2.51,2.208
29.7,28.81,24.35,17.14,3.001,2.529
27.9,25.61,33.07,13.42,2.584,2.23
28.08,26.37,31.56,13.99,2.551,2.274
28.49,24.39,30.37,16.75,2.617,2.363
29.52,25.31,28.62,16.55,2.656,2.337
28.68,25.16,29.5,16.66,2.781,2.381
27.89,25.33,32.06,14.72,2.679,2.261
31.07,27.44,27.99,13.5,2.741,2.272
28.77,27.17,27.93,16.13,2.63,2.448
28.06,27.75,29.01,15.18,2.727,2.43
28.94,25.74,31.02,14.3,2.671,2.278
31.36,25.19,26.74,16.71,2.368,2.342
31.61,27.06,23.36,17.97,2.119,2.49
31.13,27.46,23.45,17.96,2.082,2.513
29.92,26.25,29.17,14.66,2.553,2.35
31.26,27.63,27.34,13.77,2.542,2.283
28.13,27.31,29.18,15.38,2.641,2.46
28.42,27.38,28.61,15.59,2.664,2.457
29.15,25.76,30.3,14.79,2.742,2.321
29.11,27.38,28.96,14.55,2.874,2.395
29.07,27.36,27.62,15.95,2.625,2.462
28.86,26.87,28.25,16.02,2.725,2.47
30.78,26.68,26.58,15.96,2.444,2.395
30.84,25.85,26.99,16.32,2.676,2.396
30.48,26.34,27.06,16.12,3.226,2.445
31.42,26.99,25.18,16.41,2.358,2.427
28.15,25.63,29.94,16.28,2.821,2.463
27.54,25.73,31.7,15.03,3.198,2.418
28.17,27.05,28.06,16.72,2.974,2.562
28.67,27.16,27.43,16.74,2.959,2.554
28.18,26.19,28.41,17.22,2.969,2.584
28.98,26.45,30.67,13.9,2.735,2.367
27.69,27.71,27.92,16.68,2.667,2.584
28.46,27.34,27.6,16.6,2.763,2.558
28.06,26.62,28.81,16.51,2.848,2.573
28.05,26.33,27.76,17.86,3.054,2.615
28.66,27.78,28.48,15.08,2.924,2.49
27.13,26.88,30.21,15.78,3.061,2.567
26.84,27.5,29.91,15.75,3.092,2.543
27.12,26.35,29.68,16.85,3.234,2.599
27.29,28.58,26.98,17.15,3.451,2.689
27.26,27.92,28.53,16.29,3.095,2.584
30.98,28.64,24.41,15.97,3.095,2.597
27.32,27.14,29.19,16.35,2.812,2.581
29.02,29.46,23.94,17.58,3.28,2.654
27.94,28.91,25.16,17.99,3.046,2.716
26.22,29.46,26.01,18.31,3.012,2.826
28.63,27.24,28.53,15.6,2.612,2.581
29.96,27.31,27.64,15.09,2.529,2.485
27.91,27.63,28.35,16.11,2.534,2.587
27.74,27.56,29.22,15.48,2.497,2.24
28.86,27.05,26.71,17.38,2.668,2.441
30.19,25.88,28.12,15.81,2.81,2.26
31.41,25.22,26.98,16.39,2.732,2.166
29.26,24.91,26.8,19.03,2.707,2.364
28.96,26.31,28.81,15.92,2.696,2.333
26.98,26.93,29.04,17.05,3.2,2.409
25.54,26.51,32.44,15.51,3.094,2.299
28.63,28.15,27.08,16.14,3.338,2.36
26.58,27.51,28.35,17.56,3.161,2.467
29.33,27.03,27.75,15.89,2.725,2.322
26.25,29.25,29.36,15.14,3.44,2.415
29.13,28.62,24.68,17.57,2.662,2.48
27.25,27.89,31.73,13.13,2.893,2.188
25.63,28.66,26.94,18.77,3.326,2.523
27.45,27.58,29.47,15.5,2.851,2.279
31.16,28.43,24.87,15.54,3.22,2.333
27.3,28.51,27.29,16.9,2.681,2.443
27.95,28.88,24.97,18.2,2.777,2.461
28.89,25.92,30.67,14.52,3.058,2.116
29.7,27.87,26.23,16.2,3.106,2.264
28.59,26.87,29.41,15.13,2.941,2.189
28.71,26.54,28.03,16.72,2.943,2.253
28.57,27.15,27.58,16.7,3.205,2.34
29.05,28.19,25.64,17.12,3.592,2.406
28.29,28.05,26.11,17.55,3.357,2.469
26.16,29.18,25.87,18.79,3.389,2.432
31.48,26.74,25.09,16.69,3.152,2.381
30.59,27.18,24.4,17.83,3.143,2.431
31,26.96,24.74,17.3,3.182,2.432
27.38,25.42,29.34,17.86,3.283,2.419
28.1,27.42,27.45,17.03,2.885,2.422
27.96,29.48,22.84,19.72,2.546,2.583
31.4,29.27,18.06,21.27,2.885,2.626
30.03,28.94,20.03,21,3.021,2.618
30.54,28.53,18.6,22.33,3.079,2.645
31.85,25.95,24.53,17.67,2.825,2.29
31.55,26.14,24.45,17.86,2.768,2.341
31.16,28.74,20.15,19.95,2.967,2.578
31.52,26.55,25.58,16.35,2.88,2.331
31.83,25.7,25.39,17.08,2.701,2.297
31.9,25.94,24.96,17.2,2.867,2.325
30.57,26.77,23.19,19.47,2.934,2.497
29.78,26.87,22.83,20.52,2.912,2.58
31.94,28.52,19.94,19.6,2.712,2.527
29.7,27.59,22.73,19.98,3.514,2.604
30,27.58,22.57,19.85,2.981,2.601
29.9,26.72,23.43,19.95,3.012,2.538
30.04,27.84,21.44,20.68,3.084,2.677
28.62,28.23,22.31,20.84,3.009,2.729
27.2,28.3,23.69,20.81,3.18,2.696
30.15,28.74,19.73,21.38,2.982,2.711
27.04,30.53,19.48,22.95,3.047,2.892
28.98,28.69,22.2,20.13,3.103,2.7
29.58,28.9,21.76,19.76,2.983,2.707
29.89,28.51,23.49,18.11,2.929,2.497
30.04,28.15,24.01,17.8,3.043,2.447
31.55,26.69,25.11,16.65,2.762,2.32
31.68,27.46,23.58,17.28,2.743,2.388
33.48,27.37,23.07,16.08,2.765,2.279
30.3,27.76,25.2,16.74,2.952,2.397
30.63,25.24,26.48,17.65,2.533,2.276
28.88,25.83,26.27,19.02,2.675,2.473
28.58,26.04,28.21,17.17,2.791,2.373
28.4,26.71,25.37,19.52,2.88,2.509
29.41,26.08,25.78,18.73,2.829,2.428
31.52,24.98,26.29,17.21,2.486,2.247
31.52,24.75,25.94,17.79,2.367,2.273
30.76,24.85,27.13,17.26,2.37,2.248
30.84,26.04,25.57,17.55,2.447,2.311
30.6,26.22,26.26,16.92,2.734,2.317
30.81,26.12,24.94,18.13,2.661,2.382
29.12,26.55,28.18,16.15,3.085,2.385
28.13,27.13,31.08,13.66,2.564,2.259
29.57,27.94,23.46,19.03,3.187,2.599
28.9,28.34,23.88,18.88,3.239,2.637
29.02,26.6,27.45,16.93,2.696,2.386
27.92,27.41,28.89,15.78,2.809,2.399
32.79,26.53,24.64,16.04,2.888,2.185
30.36,26.82,25.56,17.26,2.699,2.375
28.65,27.51,27.41,16.43,2.732,2.387
28.57,27.37,26.8,17.26,2.8,2.4
28.07,27.38,27.05,17.5,2.948,2.47
29.02,26.46,26.78,17.74,2.914,2.414
29.28,26.88,26.64,17.2,2.834,2.461
29.19,27.39,26.86,16.56,2.921,2.437
28.57,26.89,27.47,17.07,2.965,2.416
28.11,27.24,26.59,18.06,2.974,2.534
27.91,27.64,26.41,18.04,2.983,2.54
28.52,26.89,27.12,17.47,2.991,2.483
28.4,27.48,29.09,15.03,2.773,2.387
28.25,27.46,28.5,15.79,2.787,2.405
29.84,27,26.8,16.36,2.727,1.903
29.02,27.19,27.94,15.85,2.775,2.412
28.7,27.73,27.23,16.34,2.625,2.43
29.03,28.25,25.56,17.16,2.919,2.505
32.61,26.97,24.82,15.6,2.837,2.281
29.14,26.53,29.33,15,2.76,2.286
29,27.34,27.72,15.94,2.743,2.374
29.08,27.77,25.82,17.33,2.852,2.492
26.3,28.52,27.64,17.54,2.668,2.726
29.87,27.68,25.76,16.69,2.783,2.462
30.5,27.37,25.3,16.83,2.815,2.421
30.68,27.31,24.06,17.95,2.472,2.475
28.41,27.82,27.53,16.24,2.988,2.442
31.29,27.66,23.79,17.26,2.321,2.376
29.25,27.38,25.26,18.11,2.724,2.477
29.04,27.92,25.01,18.03,2.818,2.508
29.38,27.59,24.54,18.49,2.888,2.531
29.65,27.59,24.26,18.5,2.991,2.491
30.43,27.06,28.43,14.08,2.858,2.184
28.86,27.02,28.02,16.1,2.686,2.382
29.37,26.85,26.75,17.03,2.545,2.393
29.65,26.61,26.8,16.94,2.803,2.383
29.78,27.39,24.9,17.93,2.779,2.442
29.58,26.71,25.57,18.14,2.968,2.456
28.92,28.15,28.7,14.23,3.235,2.182
28.94,26.76,28.6,15.7,2.919,2.322
28.8,27.44,27.9,15.86,2.934,2.375
28.73,27.12,27.78,16.37,3.29,2.402
29.05,26.9,30.33,13.72,2.906,2.243
28.22,27.34,26.96,17.48,2.959,2.463
27.95,27.65,26.96,17.44,2.921,2.492
29.46,26.46,26.98,17.1,2.708,2.017
31.53,27.95,22.38,18.14,2.922,2.16
30.48,27.21,23.93,18.38,2.817,2.177
30.49,27.25,24.05,18.21,2.723,2.146
30.16,26.9,25.37,17.57,3.015,2.132
29.76,28.18,27.22,14.84,3.366,2.053
29.75,26.51,26.37,17.37,2.977,2.062
30.18,26.86,25.91,17.05,2.997,2.063
32.78,27.75,22.95,16.52,2.54,2.027
29.28,27.62,24.47,18.63,3.158,2.243
29.44,28.14,24.79,17.63,3.136,2.11
28.62,28.09,26.92,16.37,2.948,2.118
29.61,27.45,26.31,16.63,2.882,2.086
31.18,26.58,24.8,17.44,2.829,2.094
29.34,27.53,25.71,17.42,2.853,2.058
29.29,28.57,21.71,20.43,2.8,2.314
28.84,29.27,20.48,21.41,2.725,2.425
29.7,28.24,23.38,18.68,2.982,2.261
28.81,28.66,24.6,17.93,3.453,2.308
25.72,30.16,25.29,18.83,3.07,2.379
29.5,28.45,26.25,15.8,2.904,2.061
29.35,26.81,26.74,17.1,2.575,2.081
31.31,25.22,28.33,15.14,2.62,1.944
31.63,26.14,26.41,15.82,2.633,1.987
30.47,28.38,25.37,15.78,2.848,2.016
29.96,27.27,26.13,16.64,2.728,2.045
30.22,27.79,24.33,17.66,2.751,1.943
28.51,27.91,25.23,18.35,3.11,2.307
28.34,28,24.22,19.44,3.122,2.402
30.43,28.3,23.17,18.1,2.653,1.834
29.72,26.2,28.73,15.35,2.782,2.17
31.32,27.35,24.13,17.2,2.626,2.106
29.04,25.95,27.76,17.25,2.945,2.064
32.16,27.53,23.39,16.92,2.725,2.086
30.7,25.93,26.45,16.92,2.739,2.064
31.45,26.36,25.69,16.5,2.909,2.035
29.49,25.59,27.33,17.59,2.896,2.1
30.72,27.18,26.97,15.13,2.911,2.137
30.92,27.08,26.2,15.8,2.707,2.006
31.49,27.4,23.94,17.17,2.875,2.013
31.41,27.2,24.15,17.24,2.89,2.044
31.75,26.8,24.91,16.54,2.749,2.02
32.04,27.36,23.71,16.89,2.707,2.04
30.55,27.39,24.29,17.77,2.765,2.147
32.46,27.2,22.44,17.9,2.517,2.125
32.27,27.07,23.1,17.56,2.504,2.047
30.76,26.64,25.11,17.49,2.849,2.196
30.82,28.33,23.94,16.91,2.97,2.265
31.64,28.09,23.26,17.01,2.609,2.046
33.14,27.75,21.7,17.41,2.324,2.141
32.73,27.47,21.56,18.24,2.497,2.252
31.57,28.08,22.79,17.56,2.737,2.257
29.77,27.43,25.55,17.25,2.879,2.205
29.31,28.11,25.92,16.66,2.877,1.924
28.14,28.43,26.29,17.14,3.169,2.083
28.39,28.15,24.86,18.6,3.037,2.29
28.39,28.15,24.86,18.6,3.037,2.349
29.9,27.39,24.37,18.34,2.842,2.365
29.81,27.48,25.38,17.33,2.823,2.259
28.74,27.23,26.26,17.77,2.798,2.303
29.94,27,25.28,17.78,2.735,2.266
27.49,28.36,24.26,19.89,2.77,2.469
28.29,27.78,25.51,18.42,2.755,2.379
29.34,26,29.08,15.58,2.874,2.175
28.7,26.21,29.24,15.85,3.104,2.183
28.8,26.61,28.18,16.41,2.908,2.251
29.42,28.61,23.45,18.52,3.021,2.473
30.1,27.54,26.21,16.15,3.144,2.328
29.53,28.44,22.66,19.37,2.993,2.543
29.36,27.89,25.12,17.63,2.911,2.376
28.2,26.69,28.44,16.67,2.902,2.344
30.75,27.24,23.47,18.54,2.272,2.397
28.28,26.51,28.47,16.74,2.941,2.316
28.58,27.25,26.17,18,2.832,2.431
28.52,27.29,28.15,16.04,2.929,2.33
28.93,27.21,29.06,14.8,2.868,2.859
31.11,26.54,26,16.35,2.718,2.233
30.35,25.74,28.44,15.47,3.419,2.188
30.39,27.6,20.94,21.07,2.311,2.517
30.73,26.35,27.32,15.6,2.735,2.226
29.83,27.18,27.6,15.39,2.799,2.245
29.83,26.97,28.18,15.02,3.343,2.219
30.04,26.97,25.38,17.61,2.811,2.34
29.68,27.43,26.36,16.53,2.904,2.304
30.05,27.38,25.54,17.03,2.916,2.302
30.33,26.15,28.87,14.65,2.66,2.127
30.39,27.77,26.26,15.58,2.983,2.311
29.68,26.54,27.34,16.44,2.538,2.242
28.55,26.06,28.56,16.83,3.136,2.255
29.93,26.05,27.59,16.43,3.035,2.273
30.29,26.1,26.45,17.16,3.072,2.314
30.08,27.15,24.52,18.25,2.967,2.404
28.84,26.98,26.75,17.43,2.978,2.372
28.38,27.25,27.52,16.85,3.002,2.353
28.9,27.64,28.34,15.12,3.444,2.232
28.75,26.42,28.41,16.42,2.804,2.277
28.83,26.67,27.6,16.9,2.846,2.31
26.14,27.39,30.64,15.83,3.32,2.292
28.16,26.5,28.94,16.4,2.758,2.26
30.15,27.5,25.59,16.76,3.267,2.395
29.57,25.45,28.46,16.52,2.449,2.286
30.23,24.25,30.54,14.98,2.361,2.094
29.22,25.68,28.65,16.45,2.438,2.308
28.34,28.19,27.21,16.26,4.083,2.386
29.8,26.29,29.46,14.45,2.728,2.158
29.85,26.67,27.37,16.11,3.335,2.253
28.77,26.35,29.39,15.49,2.944,2.272
27.92,25.87,28.59,17.62,2.86,2.376
28.28,26.64,25.38,19.7,2.9,2.545
28.16,28.52,25.35,17.97,3.453,2.545
27.21,26.96,25.47,20.36,2.868,2.513
29.24,26.59,26.44,17.73,2.462,2.378
30.21,26.65,23.9,19.24,2.661,2.448
27.32,28.1,27.59,16.99,3.191,2.584
